station_id,datetime,AtmosphericPressure,WindSpeed,AirTemperature
M2,9/25/2016 15:00,1011.414,15.227,13.354
M2,9/25/2016 16:00,1012.073,17.362,13.97
M2,9/25/2016 17:00,1012.585,16.081,14.004
M2,9/25/2016 18:00,1013.391,14.8,14.004
M2,9/25/2016 19:00,1014.014,12.95,13.867
M2,9/25/2016 20:00,1014.563,15.085,14.141
M2,9/25/2016 21:00,1015.295,13.662,14.209
M2,9/25/2016 22:00,1016.028,12.95,14.038
M2,9/25/2016 23:00,1016.211,11.812,13.73
M2,9/26/2016 0:00,1016.431,9.535,13.56
M2,9/26/2016 1:00,1016.541,9.819,13.901
M2,9/26/2016 2:00,1016.614,11.812,13.594
M2,9/26/2016 3:00,1016.211,11.812,13.525
M2,9/26/2016 4:00,1015.735,12.666,13.662
M2,9/26/2016 5:00,1015.662,11.954,13.628
M2,9/26/2016 6:00,1015.698,14.231,13.218
M2,9/26/2016 7:00,1015.955,12.523,12.944
M2,9/26/2016 8:00,1015.808,11.242,12.773
M2,9/26/2016 9:00,1015.955,11.812,13.013
M2,9/26/2016 10:00,1015.625,8.823,12.295
M2,9/26/2016 11:00,1015.625,3.985,12.876
M2,9/26/2016 12:00,1016.101,0.996,13.662
M2,9/26/2016 13:00,1016.138,4.981,13.457
M2,9/26/2016 14:00,1016.357,2.562,13.73
M2,9/26/2016 15:00,1016.028,5.55,13.867
M2,9/26/2016 16:00,1016.028,6.831,14.072
M2,9/26/2016 17:00,1016.357,8.396,14.141
M2,9/26/2016 18:00,1016.467,6.404,14.38
M2,9/26/2016 19:00,1016.467,9.677,14.653
M2,9/26/2016 20:00,1016.577,11.385,14.653
M2,9/26/2016 21:00,1016.064,12.239,14.619
M2,9/26/2016 22:00,1015.735,11.669,14.414
M2,9/26/2016 23:00,1015.405,16.223,14.482
M2,9/27/2016 0:00,1014.746,18.5,14.585
M2,9/27/2016 1:00,1013.94,19.923,14.551
M2,9/27/2016 2:00,1013.318,19.781,14.482
M2,9/27/2016 3:00,1012.219,21.916,14.653
M2,9/27/2016 4:00,1011.45,21.204,15.029
M2,9/27/2016 5:00,1011.304,20.35,15.234
M2,9/27/2016 6:00,1011.816,21.916,15.269
M2,9/27/2016 7:00,1012.585,19.069,15.2
M2,9/27/2016 8:00,1013.611,13.377,15.234
M2,9/27/2016 9:00,1014.709,11.954,15.747
M2,9/27/2016 10:00,1016.064,16.65,15.166
M2,9/27/2016 11:00,1017.346,16.081,14.995
M2,9/27/2016 12:00,1018.152,10.958,15.029
M2,9/27/2016 13:00,1019.324,12.381,15.542
M2,9/27/2016 15:00,1020.276,8.539,15.371
M2,9/27/2016 16:00,1020.313,9.962,15.986
M2,9/27/2016 17:00,1019.763,10.531,16.089
M2,9/27/2016 18:00,1020.276,9.535,15.61
M2,9/27/2016 19:00,1020.313,11.669,15.747
M2,9/27/2016 20:00,1020.898,14.089,16.704
M2,9/27/2016 21:00,1021.118,10.104,16.465
M2,9/27/2016 22:00,1020.825,13.662,16.157
M2,9/27/2016 23:00,1021.191,10.958,15.098
M2,9/28/2016 0:00,1021.301,14.373,14.79
M2,9/28/2016 1:00,1020.935,17.077,14.824
M2,9/28/2016 2:00,1020.898,17.789,15.063
M2,9/28/2016 3:00,1020.789,13.092,15.269
M2,9/28/2016 4:00,1020.422,14.516,15.474
M2,9/28/2016 5:00,1020.02,10.389,15.337
M2,9/28/2016 6:00,1018.884,16.65,14.927
M2,9/28/2016 7:00,1018.591,17.646,14.927
M2,9/28/2016 8:00,1018.188,16.793,14.961
M2,9/28/2016 9:00,1018.115,16.508,15.303
M2,9/28/2016 10:00,1018.005,18.643,15.303
M2,9/28/2016 11:00,1017.896,18.216,15.405
M2,9/28/2016 12:00,1017.712,15.939,15.747
M2,9/28/2016 13:00,1017.346,15.227,15.781
M2,9/28/2016 14:00,1015.918,15.939,15.781
M2,9/28/2016 15:00,1014.233,19.923,15.815
M2,9/28/2016 16:00,1013.647,23.481,16.191
M2,9/28/2016 17:00,1011.926,26.327,15.884
M2,9/28/2016 18:00,1011.707,25.046,16.089
M2,9/28/2016 19:00,1010.974,25.9,15.952
M2,9/28/2016 20:00,1010.938,24.05,15.952
M2,9/28/2016 21:00,1010.535,25.046,15.747
M2,9/28/2016 22:00,1010.095,24.335,15.645
M2,9/28/2016 23:00,1011.047,17.219,15.918
M2,9/29/2016 0:00,1011.34,19.923,15.61
M2,9/29/2016 1:00,1011.267,20.208,15.337
M2,9/29/2016 2:00,1011.084,20.066,14.824
M2,9/29/2016 3:00,1010.352,19.496,14.79
M2,9/29/2016 4:00,1010.095,17.504,14.517
M2,9/29/2016 5:00,1009.985,19.354,14.551
M2,9/29/2016 6:00,1009.18,21.631,14.722
M2,9/29/2016 7:00,1009.143,23.196,14.004
M2,9/29/2016 8:00,1009.399,22.058,13.56
M2,9/29/2016 9:00,1009.729,21.204,13.628
M2,9/29/2016 10:00,1009.875,20.92,13.765
M2,9/29/2016 11:00,1010.388,20.493,14.038
M2,9/29/2016 12:00,1010.168,19.923,14.551
M2,9/29/2016 13:00,1010.022,18.216,14.858
M2,9/29/2016 14:00,1010.498,19.212,14.346
M2,9/29/2016 15:00,1010.242,21.204,15.2
M2,9/29/2016 16:00,1010.315,21.773,15.166
M2,9/29/2016 17:00,1011.084,17.931,14.072
M2,9/29/2016 18:00,1011.34,16.508,14.072
M2,9/29/2016 19:00,1011.267,15.085,13.765
M2,9/29/2016 20:00,1011.377,15.939,13.901
M2,9/29/2016 21:00,1011.084,17.219,13.594
M2,9/29/2016 22:00,1010.754,17.077,13.423
M2,9/29/2016 23:00,1010.498,16.366,13.286
M2,9/30/2016 0:00,1010.095,16.65,13.115
M2,9/30/2016 1:00,1009.656,17.219,13.115
M2,9/30/2016 2:00,1009.436,16.081,13.184
M2,9/30/2016 3:00,1008.923,12.381,12.739
M2,9/30/2016 4:00,1008.667,13.519,12.842
M2,9/30/2016 5:00,1008.411,15.369,12.876
M2,9/30/2016 6:00,1008.301,17.219,12.637
M2,9/30/2016 7:00,1007.935,16.366,12.432
M2,9/30/2016 8:00,1008.118,14.943,12.261
M2,9/30/2016 9:00,1008.228,13.662,12.09
M2,9/30/2016 10:00,1008.594,11.812,12.056
M2,9/30/2016 11:00,1008.594,11.385,12.261
M2,9/30/2016 12:00,1008.667,11.1,12.739
M2,9/30/2016 13:00,1008.777,9.108,13.047
M2,9/30/2016 14:00,1008.411,8.112,13.389
M2,9/30/2016 15:00,1008.337,7.969,13.491
M2,9/30/2016 16:00,1008.008,5.977,13.457
M2,9/30/2016 17:00,1007.825,4.981,13.56
M2,9/30/2016 18:00,1007.349,7.115,14.004
M2,9/30/2016 19:00,1007.129,9.25,13.149
M2,9/30/2016 20:00,1006.836,12.096,13.833
M2,9/30/2016 21:00,1006.58,10.246,12.09
M2,9/30/2016 22:00,1006.433,2.419,12.158
M2,9/30/2016 23:00,1006.03,4.127,12.466
M2,01/10/2016 00:00,1005.554,2.277,12.158
M2,01/10/2016 01:00,1005.115,4.839,12.158
M2,01/10/2016 02:00,1004.639,5.265,12.329
M2,01/10/2016 03:00,1004.053,5.408,12.5
M2,01/10/2016 04:00,1003.723,5.55,12.568
M2,01/10/2016 05:00,1003.723,6.262,12.91
M2,01/10/2016 06:00,1003.54,6.973,12.671
M2,01/10/2016 07:00,1004.126,8.112,12.021
M2,01/10/2016 08:00,1004.602,5.835,12.158
M2,01/10/2016 09:00,1005.115,6.973,10.757
M2,01/10/2016 10:00,1005.554,9.25,11.133
M2,01/10/2016 11:00,1005.774,10.673,12.09
M2,01/10/2016 12:00,1006.067,15.796,11.611
M2,01/10/2016 13:00,1006.689,15.939,11.851
M2,01/10/2016 14:00,1007.202,16.508,12.363
M2,01/10/2016 15:00,1007.971,15.939,12.329
M2,01/10/2016 16:00,1008.557,15.369,13.013
M2,01/10/2016 17:00,1009.18,15.227,13.389
M2,01/10/2016 18:00,1010.352,15.369,13.32
M2,01/10/2016 19:00,1010.974,14.373,13.457
M2,01/10/2016 20:00,1011.78,13.662,13.32
M2,01/10/2016 21:00,1012.329,13.377,13.32
M2,01/10/2016 22:00,1012.732,12.239,13.423
M2,01/10/2016 23:00,1013.098,10.673,13.457
M2,02/10/2016 00:00,1013.538,9.819,13.423
M2,02/10/2016 01:00,1014.087,11.1,13.286
M2,02/10/2016 02:00,1014.526,6.831,13.457
M2,02/10/2016 03:00,1014.819,6.546,13.423
M2,02/10/2016 04:00,1015.405,6.262,13.184
M2,02/10/2016 05:00,1015.955,4.269,13.218
M2,02/10/2016 06:00,1016.321,4.696,13.218
M2,02/10/2016 07:00,1016.467,4.696,13.218
M2,02/10/2016 08:00,1016.833,7.115,13.32
M2,02/10/2016 09:00,1017.346,6.404,13.491
M2,02/10/2016 10:00,1017.529,6.546,13.491
M2,02/10/2016 11:00,1017.932,6.546,13.662
M2,02/10/2016 12:00,1018.298,6.404,13.73
M2,02/10/2016 13:00,1018.335,6.689,13.73
M2,02/10/2016 14:00,1018.518,7.542,13.765
M2,02/10/2016 15:00,1018.555,8.112,13.867
M2,02/10/2016 16:00,1018.445,9.962,14.038
M2,02/10/2016 17:00,1018.555,11.669,14.038
M2,02/10/2016 18:00,1019.067,12.666,14.209
M2,02/10/2016 19:00,1019.287,13.092,14.346
M2,02/10/2016 20:00,1019.507,12.808,14.517
M2,02/10/2016 21:00,1019.873,13.662,14.585
M2,02/10/2016 22:00,1020.422,13.235,14.585
M2,02/10/2016 23:00,1020.459,14.658,14.619
M2,03/10/2016 00:00,1020.935,15.654,14.585
M2,03/10/2016 01:00,1021.118,17.219,14.722
M2,03/10/2016 02:00,1021.741,16.223,14.756
M2,03/10/2016 03:00,1022.327,15.085,14.688
M2,03/10/2016 04:00,1022.546,15.654,14.653
M2,03/10/2016 05:00,1023.022,16.081,14.688
M2,03/10/2016 06:00,1023.279,16.223,14.517
M2,03/10/2016 07:00,1023.535,18.5,14.482
M2,03/10/2016 08:00,1023.865,19.781,14.448
M2,03/10/2016 09:00,1024.011,21.204,14.448
M2,03/10/2016 10:00,1024.268,21.916,14.175
M2,03/10/2016 11:00,1024.524,22.2,14.312
M2,03/10/2016 12:00,1024.744,19.639,14.517
M2,03/10/2016 13:00,1024.927,20.35,14.688
M2,03/10/2016 14:00,1025.403,19.496,14.858
M2,03/10/2016 15:00,1025.439,16.508,15.063
M2,03/10/2016 16:00,1025.659,14.943,15.234
M2,03/10/2016 17:00,1025.769,14.658,15.405
M2,03/10/2016 18:00,1026.099,13.946,15.576
M2,03/10/2016 19:00,1026.135,14.943,15.542
M2,03/10/2016 20:00,1025.916,17.789,15.337
M2,03/10/2016 21:00,1025.842,19.212,14.961
M2,03/10/2016 22:00,1025.842,18.785,14.893
M2,03/10/2016 23:00,1026.208,20.208,14.858
M2,04/10/2016 00:00,1026.392,19.923,14.824
M2,04/10/2016 01:00,1026.648,19.639,14.722
M2,04/10/2016 02:00,1026.794,20.635,14.688
M2,04/10/2016 03:00,1026.868,18.927,14.551
M2,04/10/2016 04:00,1026.904,17.789,14.551
M2,04/10/2016 05:00,1027.161,17.362,14.551
M2,04/10/2016 06:00,1027.527,20.493,14.551
M2,04/10/2016 07:00,1027.966,16.081,14.688
M2,04/10/2016 08:00,1028.223,15.939,14.927
M2,04/10/2016 09:00,1028.223,14.943,14.995
M2,04/10/2016 10:00,1028.259,16.081,15.098
M2,04/10/2016 11:00,1028.076,13.519,15.098
M2,04/10/2016 12:00,1028.442,12.096,15.2
M2,04/10/2016 13:00,1028.076,11.954,15.098
M2,04/10/2016 14:00,1028.076,11.527,15.337
M2,04/10/2016 15:00,1028.479,11.669,15.337
M2,04/10/2016 16:00,1028.442,10.531,15.439
M2,04/10/2016 17:00,1028.809,10.816,15.439
M2,04/10/2016 18:00,1029.102,8.254,15.439
M2,04/10/2016 19:00,1029.028,10.816,15.576
M2,04/10/2016 20:00,1028.516,11.954,15.679
M2,04/10/2016 21:00,1027.893,14.089,15.645
M2,04/10/2016 22:00,1027.93,15.369,15.405
M2,04/10/2016 23:00,1027.893,13.377,14.995
M2,05/10/2016 00:00,1027.966,9.392,14.927
M2,05/10/2016 01:00,1028.625,11.954,14.893
M2,05/10/2016 02:00,1028.992,11.385,14.927
M2,05/10/2016 03:00,1029.175,8.396,14.893
M2,05/10/2016 04:00,1029.138,12.239,14.927
M2,05/10/2016 05:00,1028.992,11.385,14.893
M2,05/10/2016 06:00,1029.175,12.523,14.927
M2,05/10/2016 07:00,1029.395,14.373,14.858
M2,05/10/2016 08:00,1029.578,15.227,14.79
M2,05/10/2016 09:00,1028.772,18.5,14.756
M2,05/10/2016 10:00,1029.102,17.504,14.756
M2,05/10/2016 11:00,1028.809,14.8,14.688
M2,05/10/2016 12:00,1028.552,12.808,14.824
M2,05/10/2016 13:00,1028.589,11.1,14.893
M2,05/10/2016 14:00,1028.076,11.242,15.2
M2,05/10/2016 15:00,1028.04,7.115,15.063
M2,05/10/2016 16:00,1027.82,4.412,15.063
M2,05/10/2016 17:00,1027.417,13.519,15.303
M2,05/10/2016 18:00,1027.454,16.793,15.234
M2,05/10/2016 19:00,1028.04,17.646,15.029
M2,05/10/2016 20:00,1027.856,18.5,14.585
M2,05/10/2016 21:00,1028.076,16.65,14.38
M2,05/10/2016 22:00,1028.296,17.362,13.833
M2,05/10/2016 23:00,1028.589,15.796,13.286
M2,06/10/2016 00:00,1028.772,15.654,13.081
M2,06/10/2016 01:00,1028.735,16.935,12.91
M2,06/10/2016 02:00,1028.882,17.789,12.671
M2,06/10/2016 03:00,1028.662,17.077,12.808
M2,06/10/2016 04:00,1029.102,11.669,12.637
M2,06/10/2016 05:00,1028.845,12.808,12.227
M2,06/10/2016 06:00,1028.552,14.373,12.227
M2,06/10/2016 07:00,1028.845,13.377,12.363
M2,06/10/2016 08:00,1029.358,11.669,12.397
M2,06/10/2016 09:00,1029.285,11.242,12.397
M2,06/10/2016 10:00,1029.028,10.104,12.466
M2,06/10/2016 11:00,1028.955,10.246,12.5
M2,06/10/2016 12:00,1028.625,11.385,12.739
M2,06/10/2016 13:00,1027.893,13.662,13.013
M2,06/10/2016 14:00,1027.161,14.089,13.184
M2,06/10/2016 15:00,1026.575,14.516,13.765
M2,06/10/2016 16:00,1026.099,11.954,14.004
M2,06/10/2016 17:00,1025.659,14.231,14.277
M2,06/10/2016 18:00,1025.183,18.927,14.551
M2,06/10/2016 19:00,1025.146,17.077,14.619
M2,06/10/2016 20:00,1024.854,19.639,14.482
M2,06/10/2016 21:00,1024.341,20.92,14.209
M2,06/10/2016 22:00,1024.304,20.92,13.696
M2,06/10/2016 23:00,1024.011,19.781,13.286
M2,07/10/2016 00:00,1023.645,19.496,13.149
M2,07/10/2016 01:00,1023.315,19.212,13.184
M2,07/10/2016 02:00,1023.022,18.5,13.081
M2,07/10/2016 03:00,1022.729,17.219,12.808
M2,07/10/2016 04:00,1022.766,15.654,12.91
M2,07/10/2016 05:00,1022.693,15.227,13.013
M2,07/10/2016 06:00,1022.51,15.227,12.91
M2,07/10/2016 07:00,1022.656,15.796,12.363
M2,07/10/2016 08:00,1022.949,13.377,12.363
M2,07/10/2016 09:00,1022.803,14.8,12.5
M2,07/10/2016 10:00,1022.693,15.512,13.081
M2,07/10/2016 11:00,1022.62,14.943,13.252
M2,07/10/2016 12:00,1022.583,14.089,13.252
M2,07/10/2016 13:00,1022.546,13.092,13.491
M2,07/10/2016 14:00,1022.437,12.95,13.833
M2,07/10/2016 15:00,1022.437,11.669,14.072
M2,07/10/2016 16:00,1022.693,11.812,14.346
M2,07/10/2016 17:00,1023.279,11.527,14.414
M2,07/10/2016 18:00,1023.718,8.254,14.448
M2,07/10/2016 19:00,1024.158,6.546,14.482
M2,07/10/2016 20:00,1024.634,6.689,14.38
M2,07/10/2016 21:00,1024.854,7.258,14.482
M2,07/10/2016 22:00,1024.927,8.396,14.448
M2,07/10/2016 23:00,1025.33,6.546,14.482
M2,08/10/2016 00:00,1025.439,6.831,14.312
M2,08/10/2016 01:00,1025.549,6.404,14.414
M2,08/10/2016 02:00,1025.916,6.546,14.38
M2,08/10/2016 03:00,1025.806,6.973,14.414
M2,08/10/2016 04:00,1026.172,3.985,14.38
M2,08/10/2016 05:00,1026.538,2.704,14.243
M2,08/10/2016 06:00,1027.014,4.981,14.141
M2,08/10/2016 07:00,1027.527,3.985,14.106
M2,08/10/2016 08:00,1027.93,6.546,14.209
M2,08/10/2016 09:00,1028.369,8.112,14.243
M2,08/10/2016 10:00,1028.772,7.258,14.141
M2,08/10/2016 11:00,1029.028,7.685,14.243
M2,08/10/2016 12:00,1029.175,8.539,14.175
M2,08/10/2016 13:00,1029.175,7.4,14.175
M2,08/10/2016 14:00,1029.211,7.685,14.312
M2,08/10/2016 15:00,1029.248,6.689,14.277
M2,08/10/2016 16:00,1029.285,8.254,14.175
M2,08/10/2016 17:00,1029.578,7.542,14.141
M2,08/10/2016 18:00,1030.054,6.119,14.175
M2,08/10/2016 19:00,1030.127,7.827,14.141
M2,08/10/2016 20:00,1030.347,9.25,14.243
M2,08/10/2016 21:00,1030.64,9.677,14.175
M2,08/10/2016 22:00,1030.823,9.25,14.106
M2,08/10/2016 23:00,1030.859,7.542,14.106
M2,09/10/2016 00:00,1030.823,5.977,14.072
M2,09/10/2016 01:00,1030.75,6.404,14.072
M2,09/10/2016 02:00,1030.713,6.546,14.004
M2,09/10/2016 03:00,1030.42,4.981,13.867
M2,09/10/2016 04:00,1030.273,4.696,13.833
M2,09/10/2016 05:00,1030.383,4.127,13.936
M2,09/10/2016 06:00,1030.42,6.404,13.97
M2,09/10/2016 07:00,1030.566,9.392,13.594
M2,09/10/2016 08:00,1030.823,7.969,13.423
M2,09/10/2016 09:00,1031.335,6.119,13.56
M2,09/10/2016 10:00,1031.482,6.689,13.696
M2,09/10/2016 11:00,1031.738,3.131,13.662
M2,09/10/2016 12:00,1031.372,3.558,13.252
M2,09/10/2016 13:00,1030.969,11.812,11.919
M2,09/10/2016 14:00,1030.823,3.842,13.149
M2,09/10/2016 15:00,1030.493,3.7,13.013
M2,09/10/2016 16:00,1030.383,3.7,13.218
M2,09/10/2016 17:00,1030.164,5.123,13.149
M2,09/10/2016 18:00,1030.493,5.265,13.115
M2,09/10/2016 19:00,1030.603,5.55,13.218
M2,09/10/2016 20:00,1031.079,3.842,13.047
M2,09/10/2016 21:00,1030.933,4.696,13.047
M2,09/10/2016 22:00,1030.823,3.985,12.944
M2,09/10/2016 23:00,1030.823,3.558,12.91
M2,10/10/2016 00:00,1030.42,3.131,12.876
M2,10/10/2016 01:00,1030.127,2.704,12.944
M2,10/10/2016 02:00,1029.724,1.423,12.637
M2,10/10/2016 03:00,1029.248,1.992,12.739
M2,10/10/2016 04:00,1029.102,2.135,12.603
M2,10/10/2016 05:00,1028.918,3.7,12.671
M2,10/10/2016 06:00,1028.589,4.127,12.637
M2,10/10/2016 07:00,1028.882,6.689,12.739
M2,10/10/2016 08:00,1028.809,7.827,12.876
M2,10/10/2016 09:00,1029.028,8.966,12.739
M2,10/10/2016 10:00,1029.065,8.396,12.739
M2,10/10/2016 11:00,1028.735,8.966,12.671
M2,10/10/2016 12:00,1028.406,11.385,12.671
M2,10/10/2016 13:00,1028.076,12.95,12.568
M2,10/10/2016 14:00,1027.673,10.246,12.534
M2,10/10/2016 15:00,1027.6,11.1,12.603
M2,10/10/2016 16:00,1027.124,13.092,12.637
M2,10/10/2016 17:00,1027.087,12.096,12.603
M2,10/10/2016 18:00,1027.014,13.092,12.534
M2,10/10/2016 19:00,1027.344,12.95,12.705
M2,10/10/2016 20:00,1027.417,13.235,12.842
M2,10/10/2016 21:00,1027.014,13.235,13.218
M2,10/10/2016 22:00,1026.831,16.793,13.184
M2,10/10/2016 23:00,1026.904,15.085,13.013
M2,11/10/2016 00:00,1026.611,15.085,12.808
M2,11/10/2016 01:00,1026.172,14.516,12.432
M2,11/10/2016 02:00,1025.916,16.081,12.363
M2,11/10/2016 03:00,1025.293,16.223,12.192
M2,11/10/2016 04:00,1025,17.077,12.158
M2,11/10/2016 05:00,1025.037,17.362,12.124
M2,11/10/2016 06:00,1024.67,17.646,12.158
M2,11/10/2016 07:00,1024.67,17.219,12.09
M2,11/10/2016 08:00,1025.073,17.646,12.192
M2,11/10/2016 09:00,1025.33,14.658,12.466
M2,11/10/2016 10:00,1025,16.65,12.637
M2,11/10/2016 11:00,1024.89,14.231,12.773
M2,11/10/2016 12:00,1024.927,13.946,12.842
M2,11/10/2016 13:00,1024.231,15.085,12.979
M2,11/10/2016 14:00,1023.608,13.519,13.047
M2,11/10/2016 15:00,1023.279,13.662,13.218
M2,11/10/2016 16:00,1023.096,14.373,13.457
M2,11/10/2016 17:00,1023.132,14.943,13.149
M2,11/10/2016 18:00,1022.913,15.796,13.457
M2,11/10/2016 19:00,1022.986,16.65,13.457
M2,11/10/2016 20:00,1023.352,17.789,13.491
M2,11/10/2016 21:00,1023.206,17.931,13.696
M2,11/10/2016 22:00,1023.682,19.781,13.696
M2,11/10/2016 23:00,1024.011,18.643,13.457
M2,12/10/2016 00:00,1023.755,17.362,13.56
M2,12/10/2016 01:00,1023.865,18.785,13.389
M2,12/10/2016 02:00,1023.132,19.069,13.423
M2,12/10/2016 03:00,1023.535,18.216,13.389
M2,12/10/2016 04:00,1023.499,18.785,13.184
M2,12/10/2016 05:00,1023.499,17.504,13.184
M2,12/10/2016 06:00,1023.828,17.931,13.218
M2,12/10/2016 07:00,1023.828,19.212,13.286
M2,12/10/2016 08:00,1024.377,18.358,13.081
M2,12/10/2016 09:00,1024.084,19.496,13.013
M2,12/10/2016 10:00,1024.744,16.935,12.876
M2,12/10/2016 11:00,1024.377,15.654,13.013
M2,12/10/2016 12:00,1024.231,14.658,13.047
M2,12/10/2016 13:00,1023.865,13.519,13.081
M2,12/10/2016 14:00,1023.462,13.377,12.739
M2,12/10/2016 15:00,1023.242,12.381,12.671
M2,12/10/2016 16:00,1022.876,10.958,12.705
M2,12/10/2016 17:00,1022.693,10.531,12.876
M2,12/10/2016 18:00,1022.656,10.816,13.286
M2,12/10/2016 19:00,1022.144,12.096,13.457
M2,12/10/2016 20:00,1021.521,15.227,13.833
M2,12/10/2016 21:00,1021.375,16.65,13.799
M2,12/10/2016 22:00,1021.375,17.077,13.662
M2,12/10/2016 23:00,1021.082,16.935,13.286
M2,10/13/2016 0:00,1020.752,17.362,12.842
M2,10/13/2016 1:00,1020.532,15.227,12.773
M2,10/13/2016 2:00,1020.056,15.227,12.568
M2,10/13/2016 3:00,1019.324,14.373,12.671
M2,10/13/2016 4:00,1018.774,15.654,12.739
M2,10/13/2016 5:00,1018.005,16.793,12.808
M2,10/13/2016 6:00,1017.676,15.939,12.773
M2,10/13/2016 7:00,1017.236,16.65,12.739
M2,10/13/2016 8:00,1017.126,17.504,12.261
M2,10/13/2016 9:00,1016.833,16.793,12.637
M2,10/13/2016 10:00,1016.174,16.935,12.363
M2,10/13/2016 11:00,1015.552,17.646,12.397
M2,10/13/2016 12:00,1015.076,14.8,12.261
M2,10/13/2016 13:00,1014.526,15.227,12.192
M2,10/13/2016 14:00,1013.794,12.808,12.192
M2,10/13/2016 15:00,1013.354,11.527,12.295
M2,10/13/2016 16:00,1012.622,11.527,12.329
M2,10/13/2016 17:00,1012.183,13.519,12.329
M2,10/13/2016 18:00,1011.707,14.231,12.432
M2,10/13/2016 19:00,1011.304,16.081,12.295
M2,10/13/2016 20:00,1011.011,15.085,12.192
M2,10/13/2016 21:00,1010.718,15.796,12.192
M2,10/13/2016 22:00,1010.498,13.235,12.056
M2,10/13/2016 23:00,1009.912,11.669,11.816
M2,10/14/2016 0:00,1009.216,12.523,11.851
M2,10/14/2016 1:00,1008.887,12.096,11.714
M2,10/14/2016 2:00,1008.447,9.392,11.577
M2,10/14/2016 3:00,1007.751,10.246,11.475
M2,10/14/2016 4:00,1007.422,9.108,11.44
M2,10/14/2016 5:00,1006.873,10.246,11.372
M2,10/14/2016 6:00,1006.543,10.389,11.304
M2,10/14/2016 7:00,1006.47,10.389,11.475
M2,10/14/2016 8:00,1006.323,10.816,11.475
M2,10/14/2016 9:00,1006.104,9.535,11.611
M2,10/14/2016 10:00,1005.92,9.535,11.714
M2,10/14/2016 11:00,1005.591,11.1,11.816
M2,10/14/2016 12:00,1005.518,10.389,11.885
M2,10/14/2016 13:00,1005.225,11.1,12.192
M2,10/14/2016 14:00,1004.932,11.812,12.466
M2,10/14/2016 15:00,1004.895,11.242,12.979
M2,10/14/2016 16:00,1004.565,8.823,13.081
M2,10/14/2016 17:00,1004.419,13.235,13.354
M2,10/14/2016 18:00,1004.639,12.096,13.457
M2,10/14/2016 19:00,1004.492,14.516,13.56
M2,10/14/2016 20:00,1004.236,15.085,13.491
M2,10/14/2016 21:00,1003.979,15.085,13.56
M2,10/14/2016 22:00,1003.54,17.789,13.491
M2,10/14/2016 23:00,1003.467,19.212,13.218
M2,10/15/2016 0:00,1003.064,16.935,12.944
M2,10/15/2016 1:00,1003.137,16.081,12.808
M2,10/15/2016 2:00,1002.588,15.654,12.637
M2,10/15/2016 3:00,1002.185,15.085,12.603
M2,10/15/2016 4:00,1001.965,16.366,12.363
M2,10/15/2016 5:00,1001.526,17.077,12.295
M2,10/15/2016 6:00,1001.27,15.085,12.295
M2,10/15/2016 7:00,1001.123,14.373,12.158
M2,10/15/2016 8:00,1001.05,15.654,11.953
M2,10/15/2016 9:00,1000.94,16.366,11.919
M2,10/15/2016 10:00,1001.05,14.516,11.646
M2,10/15/2016 11:00,1001.379,10.673,10.996
M2,10/15/2016 12:00,1002.185,13.804,11.816
M2,10/15/2016 13:00,1002.808,11.385,12.466
M2,10/15/2016 14:00,1003.064,7.542,12.842
M2,10/15/2016 15:00,1003.174,8.539,13.218
M2,10/15/2016 16:00,1003.32,11.1,12.568
M2,10/15/2016 17:00,1003.54,14.231,12.671
M2,10/15/2016 18:00,1004.016,22.627,11.03
M2,10/15/2016 19:00,1004.163,15.796,11.714
M2,10/15/2016 20:00,1003.65,18.5,12.705
M2,10/15/2016 21:00,1003.54,21.489,13.013
M2,10/15/2016 22:00,1003.503,20.777,13.047
M2,10/15/2016 23:00,1003.394,19.781,13.081
M2,10/16/2016 0:00,1003.357,21.062,13.218
M2,10/16/2016 1:00,1003.357,22.627,13.218
M2,10/16/2016 2:00,1003.174,21.062,13.799
M2,10/16/2016 3:00,1002.478,20.35,13.662
M2,10/16/2016 4:00,1001.855,21.773,14.038
M2,10/16/2016 5:00,1000.94,22.2,14.072
M2,10/16/2016 6:00,999.658,26.754,14.106
M2,10/16/2016 7:00,1000.317,20.493,11.27
M2,10/16/2016 8:00,1000.281,24.62,12.671
M2,10/16/2016 9:00,999.915,25.331,14.038
M2,10/16/2016 10:00,1000.171,25.473,14.004
M2,10/16/2016 11:00,1001.013,23.481,12.876
M2,10/16/2016 12:00,1001.196,22.627,13.833
M2,10/16/2016 13:00,1002.332,25.473,14.175
M2,10/16/2016 14:00,1002.881,22.485,14.141
M2,10/16/2016 15:00,1003.76,18.643,14.277
M2,10/16/2016 16:00,1003.687,20.066,13.867
M2,10/16/2016 17:00,1004.126,17.077,13.73
M2,10/16/2016 18:00,1003.833,17.077,13.799
M2,10/16/2016 19:00,1003.979,20.92,13.936
M2,10/16/2016 20:00,1003.979,21.062,14.209
M2,10/16/2016 21:00,1003.613,24.193,13.696
M2,10/16/2016 22:00,1003.906,22.912,14.038
M2,10/16/2016 23:00,1003.833,22.058,13.252
M2,10/17/2016 0:00,1004.272,20.635,13.457
M2,10/17/2016 1:00,1005.225,20.92,13.525
M2,10/17/2016 2:00,1005.627,20.635,13.73
M2,10/17/2016 3:00,1006.104,21.062,13.56
M2,10/17/2016 4:00,1007.019,19.354,13.354
